"case_num","system","library","loss","policy","n","risk_mean","risk_sd","risk_se"
1,"1q","L1","frobenius","exact",11,2.7749626471893,NA,NA
1,"1q","L1","frobenius","exact",12,2.72723197875196,NA,NA
1,"1q","L1","frobenius","exact",13,2.77192836013983,NA,NA
1,"1q","L1","frobenius","exact",14,2.78650035659849,NA,NA
1,"1q","L1","frobenius","exact",15,2.73553609635553,NA,NA
1,"1q","L1","frobenius","exact",16,2.7557392412715,NA,NA
1,"1q","L1","frobenius","exact",17,2.72559199147002,NA,NA
1,"1q","L1","frobenius","exact",18,2.72520664643044,NA,NA
1,"1q","L1","frobenius","exact",19,2.73217798589625,NA,NA
1,"1q","L1","frobenius","exact",20,2.73708793837032,NA,NA
1,"1q","L1","frobenius","exact",21,2.74978404653032,NA,NA
1,"1q","L1","frobenius","exact",22,2.75850392176192,NA,NA
1,"1q","L1","frobenius","exact",23,2.77510415350986,NA,NA
1,"1q","L1","frobenius","exact",24,2.80288400606377,NA,NA
1,"1q","L1","frobenius","exact",25,2.8060344760134,NA,NA
1,"1q","L1","frobenius","exact",26,2.81979100656909,NA,NA
1,"1q","L1","frobenius","exact",27,2.84117246015992,NA,NA
1,"1q","L1","frobenius","exact",28,2.85665748005189,NA,NA
1,"1q","L1","frobenius","exact",29,2.87954710710875,NA,NA
1,"1q","L1","frobenius","exact",30,2.8964242525225,NA,NA
1,"1q","L1","frobenius","exact",31,2.77528859470587,NA,NA
1,"1q","L1","frobenius","exact",32,2.7899682202412,NA,NA
1,"1q","L1","frobenius","exact",33,2.79858329855231,NA,NA
1,"1q","L1","frobenius","exact",34,2.74013930753214,NA,NA
1,"1q","L1","frobenius","exact",35,2.74978404653032,NA,NA
1,"1q","L1","frobenius","exact",36,2.75334930500261,NA,NA
1,"1q","L1","frobenius","exact",37,2.72590508927285,NA,NA
1,"1q","L1","frobenius","exact",38,2.73217798589625,NA,NA
1,"1q","L1","frobenius","exact",39,2.73238623010714,NA,NA
1,"1q","L1","frobenius","exact",40,2.73984659763307,NA,NA
1,"1q","L1","frobenius","exact",41,2.72608462018745,NA,NA
1,"1q","L1","frobenius","exact",42,2.72394703799212,NA,NA
1,"1q","L1","frobenius","exact",43,2.72898436055925,NA,NA
1,"1q","L1","frobenius","exact",44,2.72624133999009,NA,NA
1,"1q","L1","frobenius","exact",45,2.7224118967602,NA,NA
1,"1q","L1","frobenius","exact",46,2.72238362312095,NA,NA
1,"1q","L1","frobenius","exact",47,2.72306522846265,NA,NA
1,"1q","L1","frobenius","exact",48,2.72385992937219,NA,NA
1,"1q","L1","frobenius","exact",49,2.72326037944844,NA,NA
1,"1q","L1","frobenius","exact",50,2.72282586379961,NA,NA
1,"1q","L1","frobenius","exact",51,2.7220875758808,NA,NA
1,"1q","L1","frobenius","exact",52,2.72275791541786,NA,NA
1,"1q","L1","frobenius","exact",53,2.72274710305854,NA,NA
1,"1q","L1","frobenius","exact",54,2.72436423467337,NA,NA
1,"1q","L1","frobenius","exact",55,2.72499658362465,NA,NA
1,"1q","L1","frobenius","exact",56,2.72743053051736,NA,NA
1,"1q","L1","frobenius","exact",57,2.73217798589625,NA,NA
1,"1q","L1","frobenius","exact",58,2.7317775996839,NA,NA
1,"1q","L1","frobenius","exact",59,2.73349259808694,NA,NA
1,"1q","L1","frobenius","exact",60,2.73725442495959,NA,NA
1,"1q","L1","frobenius","exact",61,2.73942803859495,NA,NA
1,"1q","L1","frobenius","exact",62,2.74373284141093,NA,NA
1,"1q","L1","frobenius","exact",63,2.74631993025089,NA,NA
1,"1q","L1","frobenius","exact",64,2.75110337002022,NA,NA
1,"1q","L1","frobenius","exact",65,2.73323171011852,NA,NA
1,"1q","L1","frobenius","exact",66,2.73464103464706,NA,NA
1,"1q","L1","frobenius","exact",67,2.73834888837134,NA,NA
1,"1q","L1","frobenius","exact",68,2.72712902347616,NA,NA
1,"1q","L1","frobenius","exact",69,2.7275786896429,NA,NA
1,"1q","L1","frobenius","exact",70,2.7294744069776,NA,NA
1,"1q","L1","frobenius","exact",71,2.73124562404341,NA,NA
1,"1q","L1","frobenius","exact",72,2.72375145124635,NA,NA
1,"1q","L1","frobenius","exact",73,2.72478697767495,NA,NA
1,"1q","L1","frobenius","exact",74,2.72590508927285,NA,NA
1,"1q","L1","frobenius","exact",75,2.72222989523415,NA,NA
1,"1q","L1","frobenius","exact",76,2.72254144535242,NA,NA
1,"1q","L1","frobenius","exact",77,2.723119425524,NA,NA
1,"1q","L1","frobenius","exact",78,2.72237128206466,NA,NA
1,"1q","L1","frobenius","exact",79,2.72206848690122,NA,NA
1,"1q","L1","frobenius","exact",80,2.72219556926383,NA,NA
1,"1q","L1","frobenius","exact",81,2.72218940043425,NA,NA
1,"1q","L1","frobenius","exact",82,2.72289342002824,NA,NA
1,"1q","L1","frobenius","exact",83,2.72316292940915,NA,NA
1,"1q","L1","frobenius","exact",84,2.72211076985015,NA,NA
1,"1q","L1","frobenius","exact",85,2.72467319512657,NA,NA
1,"1q","L1","frobenius","exact",86,2.73008574111839,NA,NA
1,"1q","L1","frobenius","exact",87,2.73787338770637,NA,NA
1,"1q","L1","frobenius","exact",88,2.73631016372744,NA,NA
1,"1q","L1","frobenius","exact",89,2.74547613240541,NA,NA
1,"1q","L1","frobenius","exact",90,2.75636681181377,NA,NA
1,"1q","L1","frobenius","exact",91,2.76873581470533,NA,NA
1,"1q","L1","frobenius","exact",92,2.7823815515142,NA,NA
1,"1q","L1","frobenius","exact",93,2.77955228301761,NA,NA
1,"1q","L1","frobenius","exact",94,2.77772604183984,NA,NA
1,"1q","L1","frobenius","exact",95,2.77123342374834,NA,NA
1,"1q","L1","frobenius","exact",96,2.76606328180907,NA,NA
1,"1q","L1","frobenius","exact",97,2.77872298143215,NA,NA
1,"1q","L1","frobenius","exact",98,2.77595935369645,NA,NA
1,"1q","L1","frobenius","exact",99,2.77083874686452,NA,NA
1,"1q","L1","frobenius","exact",100,2.76833921215682,NA,NA
1,"1q","L1","frobenius","exact",101,2.76374464503872,NA,NA
1,"1q","L1","frobenius","exact",102,2.76022657056853,NA,NA
1,"1q","L1","frobenius","exact",103,2.77156435963555,NA,NA
1,"1q","L1","frobenius","exact",104,2.76827530664508,NA,NA
1,"1q","L1","frobenius","exact",105,2.7647334302393,NA,NA
1,"1q","L1","frobenius","exact",106,2.76171760244313,NA,NA
1,"1q","L1","frobenius","exact",107,2.75857387857857,NA,NA
1,"1q","L1","frobenius","exact",108,2.75581371664871,NA,NA
1,"1q","L1","frobenius","exact",109,2.75303799434644,NA,NA
1,"1q","L1","frobenius","exact",110,2.76284674325297,NA,NA
1,"1q","L1","frobenius","exact",111,2.75993322879769,NA,NA
1,"1q","L1","frobenius","exact",112,2.75711062633432,NA,NA
1,"1q","L1","frobenius","exact",113,2.75443299950768,NA,NA
1,"1q","L1","frobenius","exact",114,2.75244403544186,NA,NA
1,"1q","L1","frobenius","exact",115,2.76167995762471,NA,NA
1,"1q","L1","frobenius","exact",116,2.75835263620154,NA,NA
1,"1q","L1","frobenius","exact",117,2.75620068717393,NA,NA
1,"1q","L1","frobenius","exact",118,2.75320885850553,NA,NA
1,"1q","L1","frobenius","exact",119,2.75124351791982,NA,NA
1,"1q","L1","frobenius","exact",120,2.74987341542935,NA,NA
1,"1q","L1","frobenius","exact",121,2.75826481488327,NA,NA
1,"1q","L1","frobenius","exact",122,2.75483128151333,NA,NA
1,"1q","L1","frobenius","exact",123,2.75329421872921,NA,NA
1,"1q","L1","frobenius","exact",124,2.75017871992482,NA,NA
1,"1q","L1","frobenius","exact",125,2.74879046141402,NA,NA
1,"1q","L1","frobenius","exact",126,2.74597209835987,NA,NA
1,"1q","L1","frobenius","exact",127,2.75360999372402,NA,NA
1,"1q","L1","frobenius","exact",128,2.75206990122063,NA,NA
1,"1q","L1","frobenius","exact",129,2.74922938463418,NA,NA
1,"1q","L1","frobenius","exact",130,2.747012701643,NA,NA
1,"1q","L1","frobenius","exact",131,2.74525747493791,NA,NA
1,"1q","L1","frobenius","exact",132,2.74399141664651,NA,NA
1,"1q","L1","frobenius","exact",133,2.74167058564413,NA,NA
1,"1q","L1","frobenius","exact",134,2.7483789423596,NA,NA
1,"1q","L1","frobenius","exact",135,2.74697364855864,NA,NA
1,"1q","L1","frobenius","exact",136,2.74461837156651,NA,NA
1,"1q","L1","frobenius","exact",137,2.74333948925512,NA,NA
1,"1q","L1","frobenius","exact",138,2.74249272171342,NA,NA
1,"1q","L1","frobenius","exact",139,2.74005428383252,NA,NA
1,"1q","L1","frobenius","exact",140,2.73814281945467,NA,NA
1,"1q","L1","frobenius","exact",141,2.74404433206635,NA,NA
1,"1q","L1","frobenius","exact",142,2.74275753885996,NA,NA
1,"1q","L1","frobenius","exact",143,2.74080332843205,NA,NA
1,"1q","L1","frobenius","exact",144,2.73963080222338,NA,NA
1,"1q","L1","frobenius","exact",145,2.73884727295831,NA,NA
1,"1q","L1","frobenius","exact",146,2.73680991794757,NA,NA
1,"1q","L1","frobenius","exact",147,2.74223597365311,NA,NA
1,"1q","L1","frobenius","exact",148,2.74132427313896,NA,NA
1,"1q","L1","frobenius","exact",149,2.73925350436045,NA,NA
1,"1q","L1","frobenius","exact",150,2.73843652718892,NA,NA
1,"1q","L1","frobenius","exact",151,2.73796757229081,NA,NA
1,"1q","L1","frobenius","exact",152,2.73582906684709,NA,NA
1,"1q","L1","frobenius","exact",153,2.74083151174559,NA,NA
1,"1q","L1","frobenius","exact",154,2.74023582781029,NA,NA
1,"1q","L1","frobenius","exact",155,2.73807153246131,NA,NA
1,"1q","L1","frobenius","exact",156,2.73633062242574,NA,NA
1,"1q","L1","frobenius","exact",157,2.73557283504035,NA,NA
1,"1q","L1","frobenius","exact",158,2.73513164647903,NA,NA
1,"1q","L1","frobenius","exact",159,2.73332283104886,NA,NA
1,"1q","L1","frobenius","exact",160,2.73774620150503,NA,NA
1,"1q","L1","frobenius","exact",161,2.73718810736277,NA,NA
1,"1q","L1","frobenius","exact",162,2.73534745579811,NA,NA
1,"1q","L1","frobenius","exact",163,2.73388574167137,NA,NA
1,"1q","L1","frobenius","exact",164,2.73318149099527,NA,NA
1,"1q","L1","frobenius","exact",165,2.73276648645241,NA,NA
1,"1q","L1","frobenius","exact",166,2.73123761613286,NA,NA
1,"1q","L1","frobenius","exact",167,2.7351488215966,NA,NA
1,"1q","L1","frobenius","exact",168,2.7337900598588,NA,NA
1,"1q","L1","frobenius","exact",169,2.73276914380469,NA,NA
1,"1q","L1","frobenius","exact",170,2.73183675973067,NA,NA
1,"1q","L1","frobenius","exact",171,2.73093850171293,NA,NA
1,"1q","L1","frobenius","exact",172,2.73008574111839,NA,NA
1,"1q","L1","frobenius","exact",173,2.72930441989744,NA,NA
1,"1q","L1","frobenius","exact",174,2.72852823460849,NA,NA
1,"1q","L1","frobenius","exact",175,2.73181760216173,NA,NA
1,"1q","L1","frobenius","exact",176,2.73113772559419,NA,NA
1,"1q","L1","frobenius","exact",177,2.73011772557832,NA,NA
1,"1q","L1","frobenius","exact",178,2.72950608347211,NA,NA
1,"1q","L1","frobenius","exact",179,2.72860046499706,NA,NA
1,"1q","L1","frobenius","exact",180,2.72805456932959,NA,NA
1,"1q","L1","frobenius","exact",181,2.73110577457496,NA,NA
1,"1q","L1","frobenius","exact",182,2.73015443125073,NA,NA
1,"1q","L1","frobenius","exact",183,2.72951959966472,NA,NA
1,"1q","L1","frobenius","exact",184,2.72911699199514,NA,NA
1,"1q","L1","frobenius","exact",185,2.72810371115597,NA,NA
1,"1q","L1","frobenius","exact",186,2.72736165854174,NA,NA
1,"1q","L1","frobenius","exact",187,2.7268512483446,NA,NA
1,"1q","L1","frobenius","exact",188,2.72954016156827,NA,NA
1,"1q","L1","frobenius","exact",189,2.72875180592961,NA,NA
1,"1q","L1","frobenius","exact",190,2.72815800060301,NA,NA
1,"1q","L1","frobenius","exact",191,2.72777907260098,NA,NA
1,"1q","L1","frobenius","exact",192,2.72693075545687,NA,NA
1,"1q","L1","frobenius","exact",193,2.72660476340953,NA,NA
1,"1q","L1","frobenius","exact",194,2.72585242960457,NA,NA
1,"1q","L1","frobenius","exact",195,2.72821646886918,NA,NA
1,"1q","L1","frobenius","exact",196,2.72780826290245,NA,NA
1,"1q","L1","frobenius","exact",197,2.72759771166613,NA,NA
1,"1q","L1","frobenius","exact",198,2.72665641319456,NA,NA
1,"1q","L1","frobenius","exact",199,2.7264918309507,NA,NA
1,"1q","L1","frobenius","exact",200,2.72882107582381,NA,NA
1,"1q","L1","frobenius","exact",201,2.72784406058553,NA,NA
1,"1q","L1","frobenius","exact",202,2.72759873460455,NA,NA
1,"1q","L1","frobenius","exact",203,2.73013651849361,NA,NA
1,"1q","L1","frobenius","exact",204,2.72912661662125,NA,NA
1,"1q","L1","frobenius","exact",205,2.7288051426953,NA,NA
1,"1q","L1","frobenius","exact",206,2.72866288677135,NA,NA
1,"1q","L1","frobenius","exact",207,2.72760877260828,NA,NA
1,"1q","L1","frobenius","exact",208,2.72677572202793,NA,NA
1,"1q","L1","frobenius","exact",209,2.72654252406231,NA,NA
1,"1q","L1","frobenius","exact",210,2.72879822347836,NA,NA
1,"1q","L1","frobenius","exact",211,2.72793144309913,NA,NA
1,"1q","L1","frobenius","exact",212,2.72762656996024,NA,NA
1,"1q","L1","frobenius","exact",213,2.72684157003444,NA,NA
1,"1q","L1","frobenius","exact",214,2.72657893006848,NA,NA
1,"1q","L1","frobenius","exact",215,2.72587264254,NA,NA
1,"1q","L1","frobenius","exact",216,2.72565097661224,NA,NA
1,"1q","L1","frobenius","exact",217,2.72502048173079,NA,NA
1,"1q","L1","frobenius","exact",218,2.72483858186032,NA,NA
1,"1q","L1","frobenius","exact",219,2.72428109939904,NA,NA
1,"1q","L1","frobenius","exact",220,2.72413780615504,NA,NA
1,"1q","L1","frobenius","exact",221,2.72570582510836,NA,NA
1,"1q","L1","frobenius","exact",222,2.72511153882434,NA,NA
1,"1q","L1","frobenius","exact",223,2.72490081378661,NA,NA
1,"1q","L1","frobenius","exact",224,2.72666869671704,NA,NA
1,"1q","L1","frobenius","exact",225,2.7265057985116,NA,NA
1,"1q","L1","frobenius","exact",226,2.725765417499,NA,NA
1,"1q","L1","frobenius","exact",227,2.72563775254282,NA,NA
1,"1q","L1","frobenius","exact",228,2.72749047894618,NA,NA
1,"1q","L1","frobenius","exact",229,2.72672039870409,NA,NA
1,"1q","L1","frobenius","exact",230,2.72652985212679,NA,NA
1,"1q","L1","frobenius","exact",231,2.72855347858147,NA,NA
1,"1q","L1","frobenius","exact",232,2.72775571374203,NA,NA
1,"1q","L1","frobenius","exact",233,2.72713066776336,NA,NA
1,"1q","L1","frobenius","exact",234,2.72677572202793,NA,NA
1,"1q","L1","frobenius","exact",235,2.72655992286022,NA,NA
1,"1q","L1","frobenius","exact",236,2.72589590837955,NA,NA
1,"1q","L1","frobenius","exact",237,2.72779864716978,NA,NA
1,"1q","L1","frobenius","exact",238,2.72752616788516,NA,NA
1,"1q","L1","frobenius","exact",239,2.72683408652286,NA,NA
1,"1q","L1","frobenius","exact",240,2.72888937993296,NA,NA
1,"1q","L1","frobenius","exact",241,2.72856299443827,NA,NA
1,"1q","L1","frobenius","exact",242,2.72784463788717,NA,NA
1,"1q","L1","frobenius","exact",243,2.73004036742047,NA,NA
1,"1q","L1","frobenius","exact",244,2.73253338247836,NA,NA
1,"1q","L1","frobenius","exact",245,2.73530584592938,NA,NA
1,"1q","L1","frobenius","exact",246,2.73476276392661,NA,NA
1,"1q","L1","frobenius","exact",247,2.73771760089984,NA,NA
1,"1q","L1","frobenius","exact",248,2.73722567498863,NA,NA
1,"1q","L1","frobenius","exact",249,2.7361379948514,NA,NA
1,"1q","L1","frobenius","exact",250,2.73520921190023,NA,NA
1,"1q","L1","frobenius","exact",251,2.73465737475516,NA,NA
1,"1q","L1","frobenius","exact",252,2.73423166933999,NA,NA
1,"1q","L1","frobenius","exact",253,2.73327275476539,NA,NA
1,"1q","L1","frobenius","exact",254,2.73600562845016,NA,NA
1,"1q","L1","frobenius","exact",255,2.73553590052021,NA,NA
1,"1q","L1","frobenius","exact",256,2.73456079643932,NA,NA
1,"1q","L1","frobenius","exact",257,2.73412290992597,NA,NA
1,"1q","L1","frobenius","exact",258,2.73320809370248,NA,NA
1,"1q","L1","frobenius","exact",259,2.73280124394437,NA,NA
1,"1q","L1","frobenius","exact",260,2.73194482376598,NA,NA
1,"1q","L1","frobenius","exact",261,2.73156823379901,NA,NA
1,"1q","L1","frobenius","exact",262,2.73402338732814,NA,NA
1,"1q","L1","frobenius","exact",263,2.7336887303267,NA,NA
1,"1q","L1","frobenius","exact",264,2.73273136908197,NA,NA
1,"1q","L1","frobenius","exact",265,2.73528036143991,NA,NA
1,"1q","L1","frobenius","exact",266,2.73490397592639,NA,NA
1,"1q","L1","frobenius","exact",267,2.73393229804766,NA,NA
1,"1q","L1","frobenius","exact",268,2.73309780479949,NA,NA
1,"1q","L1","frobenius","exact",269,2.7326685605196,NA,NA
1,"1q","L1","frobenius","exact",270,2.73188723095121,NA,NA
1,"1q","L1","frobenius","exact",271,2.73148677878687,NA,NA
1,"1q","L1","frobenius","exact",272,2.73075702241066,NA,NA
1,"1q","L1","frobenius","exact",273,2.73038467097367,NA,NA
1,"1q","L1","frobenius","exact",274,2.73011621495739,NA,NA
1,"1q","L1","frobenius","exact",275,2.72936003932421,NA,NA
1,"1q","L1","frobenius","exact",276,2.73145435022895,NA,NA
1,"1q","L1","frobenius","exact",277,2.73114609048096,NA,NA
1,"1q","L1","frobenius","exact",278,2.73037324629344,NA,NA
1,"1q","L1","frobenius","exact",279,2.72972336339867,NA,NA
1,"1q","L1","frobenius","exact",280,2.7293667994911,NA,NA
1,"1q","L1","frobenius","exact",281,2.7287634094029,NA,NA
1,"1q","L1","frobenius","exact",282,2.72843300655826,NA,NA
1,"1q","L1","frobenius","exact",283,2.72787477951016,NA,NA
1,"1q","L1","frobenius","exact",284,2.72756993541563,NA,NA
1,"1q","L1","frobenius","exact",285,2.72705559076846,NA,NA
1,"1q","L1","frobenius","exact",286,2.72879965186892,NA,NA
1,"1q","L1","frobenius","exact",287,2.72845798928275,NA,NA
1,"1q","L1","frobenius","exact",288,2.7279240710291,NA,NA
1,"1q","L1","frobenius","exact",289,2.7276073830842,NA,NA
1,"1q","L1","frobenius","exact",290,2.72711554710359,NA,NA
1,"1q","L1","frobenius","exact",291,2.72682327226636,NA,NA
1,"1q","L1","frobenius","exact",292,2.72637235586948,NA,NA
1,"1q","L1","frobenius","exact",293,2.72797444784602,NA,NA
1,"1q","L1","frobenius","exact",294,2.72764686059031,NA,NA
1,"1q","L1","frobenius","exact",295,2.72740844196822,NA,NA
1,"1q","L1","frobenius","exact",296,2.72687257726749,NA,NA
1,"1q","L1","frobenius","exact",297,2.72851494885572,NA,NA
1,"1q","L1","frobenius","exact",298,2.72824155041512,NA,NA
1,"1q","L1","frobenius","exact",299,2.72768810533476,NA,NA
1,"1q","L1","frobenius","exact",300,2.72942351066914,NA,NA
1,"1q","L1","frobenius","exact",301,2.72911651467233,NA,NA
1,"1q","L1","frobenius","exact",302,2.72854638745971,NA,NA
1,"1q","L1","frobenius","exact",303,2.72826167344572,NA,NA
1,"1q","L1","frobenius","exact",304,2.7280604110279,NA,NA
1,"1q","L1","frobenius","exact",305,2.72746797387015,NA,NA
1,"1q","L1","frobenius","exact",306,2.72912661662125,NA,NA
1,"1q","L1","frobenius","exact",307,2.72889208120372,NA,NA
1,"1q","L1","frobenius","exact",308,2.72828430129873,NA,NA
1,"1q","L1","frobenius","exact",309,2.73002823838429,NA,NA
1,"1q","L1","frobenius","exact",310,2.72976169578949,NA,NA
1,"1q","L1","frobenius","exact",311,2.72913936204238,NA,NA
1,"1q","L1","frobenius","exact",312,2.73096324779212,NA,NA
1,"1q","L1","frobenius","exact",313,2.73066590718123,NA,NA
1,"1q","L1","frobenius","exact",314,2.7300297666427,NA,NA
1,"1q","L1","frobenius","exact",315,2.73192860971957,NA,NA
1,"1q","L1","frobenius","exact",316,2.73160162679911,NA,NA
1,"1q","L1","frobenius","exact",317,2.73135243333193,NA,NA
1,"1q","L1","frobenius","exact",318,2.73064582146266,NA,NA
1,"1q","L1","frobenius","exact",319,2.7300338896905,NA,NA
1,"1q","L1","frobenius","exact",320,2.72974732409709,NA,NA
1,"1q","L1","frobenius","exact",321,2.72953595441954,NA,NA
1,"1q","L1","frobenius","exact",322,2.72890478539776,NA,NA
1,"1q","L1","frobenius","exact",323,2.73062929437232,NA,NA
1,"1q","L1","frobenius","exact",324,2.73038853627259,NA,NA
1,"1q","L1","frobenius","exact",325,2.72974486362204,NA,NA
1,"1q","L1","frobenius","exact",326,2.73154066345127,NA,NA
1,"1q","L1","frobenius","exact",327,2.73127157430296,NA,NA
1,"1q","L1","frobenius","exact",328,2.73061603101046,NA,NA
1,"1q","L1","frobenius","exact",329,2.73036533178832,NA,NA
1,"1q","L1","frobenius","exact",330,2.73018538341891,NA,NA
1,"1q","L1","frobenius","exact",331,2.73195715051144,NA,NA
1,"1q","L1","frobenius","exact",332,2.73123761613286,NA,NA
1,"1q","L1","frobenius","exact",333,2.7306057620199,NA,NA
1,"1q","L1","frobenius","exact",334,2.73034579958669,NA,NA
1,"1q","L1","frobenius","exact",335,2.72974805508674,NA,NA
1,"1q","L1","frobenius","exact",336,2.72950578659088,NA,NA
1,"1q","L1","frobenius","exact",337,2.72894132914961,NA,NA
1,"1q","L1","frobenius","exact",338,2.72871641464856,NA,NA
1,"1q","L1","frobenius","exact",339,2.72818444739065,NA,NA
1,"1q","L1","frobenius","exact",340,2.72773347562392,NA,NA
1,"1q","L1","frobenius","exact",341,2.72747630661054,NA,NA
1,"1q","L1","frobenius","exact",342,2.72728511568039,NA,NA
1,"1q","L1","frobenius","exact",343,2.72681583599252,NA,NA
1,"1q","L1","frobenius","exact",344,2.7264246659207,NA,NA
1,"1q","L1","frobenius","exact",345,2.72620199592058,NA,NA
1,"1q","L1","frobenius","exact",346,2.72583968301634,NA,NA
1,"1q","L1","frobenius","exact",347,2.72563377684919,NA,NA
1,"1q","L1","frobenius","exact",348,2.72549083551996,NA,NA
1,"1q","L1","frobenius","exact",349,2.72511019822184,NA,NA
1,"1q","L1","frobenius","exact",350,2.72498274876156,NA,NA
1,"1q","L1","frobenius","exact",351,2.72463030743604,NA,NA
1,"1q","L1","frobenius","exact",352,2.72451806658646,NA,NA
1,"1q","L1","frobenius","exact",353,2.72553150200168,NA,NA
1,"1q","L1","frobenius","exact",354,2.72516471152369,NA,NA
